query,video_id
query_0,video_0
query_0,video_1
query_0,video_2
query_0,video_3
query_0,video_4
query_1,video_0
query_1,video_1
query_1,video_2
query_1,video_3
query_1,video_4
query_2,video_0
query_2,video_1
query_2,video_2
query_2,video_3
query_2,video_4
query_3,video_0
query_3,video_1
query_3,video_2
query_3,video_3
query_3,video_4
query_4,video_0
query_4,video_1
query_4,video_2
query_4,video_3
query_4,video_4
query_5,video_0
query_5,video_1
query_5,video_2
query_5,video_3
query_5,video_4
query_6,video_0
query_6,video_1
query_6,video_2
query_6,video_3
query_6,video_4
query_7,video_0
query_7,video_1
query_7,video_2
query_7,video_3
query_7,video_4
query_8,video_0
query_8,video_1
query_8,video_2
query_8,video_3
query_8,video_4
query_9,video_0
query_9,video_1
query_9,video_2
query_9,video_3
query_9,video_4
query_10,video_0
query_10,video_1
query_10,video_2
query_10,video_3
query_10,video_4
query_11,video_0
query_11,video_1
query_11,video_2
query_11,video_3
query_11,video_4
query_12,video_0
query_12,video_1
query_12,video_2
query_12,video_3
query_12,video_4
query_13,video_0
query_13,video_1
query_13,video_2
query_13,video_3
query_13,video_4
query_14,video_0
query_14,video_1
query_14,video_2
query_14,video_3
query_14,video_4
query_15,video_0
query_15,video_1
query_15,video_2
query_15,video_3
query_15,video_4
query_16,video_0
query_16,video_1
query_16,video_2
query_16,video_3
query_16,video_4
query_17,video_0
query_17,video_1
query_17,video_2
query_17,video_3
query_17,video_4
query_18,video_0
query_18,video_1
query_18,video_2
query_18,video_3
query_18,video_4
query_19,video_0
query_19,video_1
query_19,video_2
query_19,video_3
query_19,video_4
query_20,video_0
query_20,video_1
query_20,video_2
query_20,video_3
query_20,video_4
query_21,video_0
query_21,video_1
query_21,video_2
query_21,video_3
query_21,video_4
query_22,video_0
query_22,video_1
query_22,video_2
query_22,video_3
query_22,video_4
query_23,video_0
query_23,video_1
query_23,video_2
query_23,video_3
query_23,video_4
query_24,video_0
query_24,video_1
query_24,video_2
query_24,video_3
query_24,video_4
query_25,video_0
query_25,video_1
query_25,video_2
query_25,video_3
query_25,video_4
query_26,video_0
query_26,video_1
query_26,video_2
query_26,video_3
query_26,video_4
query_27,video_0
query_27,video_1
query_27,video_2
query_27,video_3
query_27,video_4
query_28,video_0
query_28,video_1
query_28,video_2
query_28,video_3
query_28,video_4
query_29,video_0
query_29,video_1
query_29,video_2
query_29,video_3
query_29,video_4
query_30,video_0
query_30,video_1
query_30,video_2
query_30,video_3
query_30,video_4
query_31,video_0
query_31,video_1
query_31,video_2
query_31,video_3
query_31,video_4
query_32,video_0
query_32,video_1
query_32,video_2
query_32,video_3
query_32,video_4
query_33,video_0
query_33,video_1
query_33,video_2
query_33,video_3
query_33,video_4
query_34,video_0
query_34,video_1
query_34,video_2
query_34,video_3
query_34,video_4
query_35,video_0
query_35,video_1
query_35,video_2
query_35,video_3
query_35,video_4
query_36,video_0
query_36,video_1
query_36,video_2
query_36,video_3
query_36,video_4
query_37,video_0
query_37,video_1
query_37,video_2
query_37,video_3
query_37,video_4
query_38,video_0
query_38,video_1
query_38,video_2
query_38,video_3
query_38,video_4
query_39,video_0
query_39,video_1
query_39,video_2
query_39,video_3
query_39,video_4
query_40,video_0
query_40,video_1
query_40,video_2
query_40,video_3
query_40,video_4
query_41,video_0
query_41,video_1
query_41,video_2
query_41,video_3
query_41,video_4
query_42,video_0
query_42,video_1
query_42,video_2
query_42,video_3
query_42,video_4
query_43,video_0
query_43,video_1
query_43,video_2
query_43,video_3
query_43,video_4
query_44,video_0
query_44,video_1
query_44,video_2
query_44,video_3
query_44,video_4
query_45,video_0
query_45,video_1
query_45,video_2
query_45,video_3
query_45,video_4
query_46,video_0
query_46,video_1
query_46,video_2
query_46,video_3
query_46,video_4
query_47,video_0
query_47,video_1
query_47,video_2
query_47,video_3
query_47,video_4
query_48,video_0
query_48,video_1
query_48,video_2
query_48,video_3
query_48,video_4
query_49,video_0
query_49,video_1
query_49,video_2
query_49,video_3
query_49,video_4
